3042,-1.0,"[5.0, 3.3333332538604736, 3.3333332538604736, 1.8333330154418945, 2.0, 1.5, 3.261904716491699, 1.5, 3.5, 1.9761905670166016]",-0.8949999999999995,"[-1.0, -1.0, -0.9869999999999983, -0.9869999999999983, -0.9869999999999983, -0.9749999999999985, -0.9749999999999985, -0.9749999999999985, -0.9749999999999985, -0.9549999999999993, -0.9489999999999984, -0.9489999999999984, -0.9569999999999977, -0.938999999999999, -0.9229999999999993, -0.9229999999999993, -0.9229999999999993, -0.8869999999999995, -0.9319999999999994, -0.9079999999999995, -0.9079999999999995, -0.916999999999999, -0.916999999999999, -0.9369999999999985, -0.9369999999999985, -0.9419999999999987, -0.9419999999999987, -0.9419999999999987, -0.8779999999999994, -0.8779999999999994, -0.9479999999999983, -0.9609999999999971, -0.9659999999999976, -0.9639999999999975, -0.9329999999999982, -0.9329999999999982, -0.8949999999999995, -0.8949999999999995, -0.8949999999999995, -0.8949999999999995]",3.662906569693967
4533,-1.0,"[6.0, 4.0, 4.0, 3.3333332538604736, 2.3333330154418945, 2.5, 1.5999999046325684, 5.433333396911621, 5.433333396911621, 5.433333396911621]",-0.9569999999999992,"[-1.0, -1.0, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9689999999999982, -0.9669999999999989, -0.9669999999999989, -0.9729999999999981, -0.9769999999999985, -0.9849999999999992, -0.9749999999999998, -0.9749999999999998, -0.9839999999999992, -0.9679999999999995, -0.9609999999999983, -0.9609999999999983, -0.9609999999999983, -0.9609999999999983, -0.9999999999999972, -0.9989999999999996, -0.9989999999999996, -0.9989999999999996, -0.9999999999999987, -0.999999999999998, -0.9999999999999972, -0.9999999999999915, -0.9999999999999915, -0.9989999999999984, -0.9879999999999955, -0.9879999999999955, -0.9859999999999948, -0.9699999999999978, -0.9569999999999992, -0.9569999999999992, -0.9569999999999992, -0.9569999999999992, -0.9569999999999992, -0.9569999999999992]",3.7297014486341915
7241,-1.0,"[5.0, 3.3333332538604736, 3.3333332538604736, 2.3333332538604736, 2.5, 1.6666665077209473, 0.6666665077209473, 0.6666665077209473, 1.0333328247070312, 1.8333334922790527]",-0.2760000000000001,"[-1.0000000000000004, -0.9819999999999962, -0.9819999999999962, -0.8199999999999958, -0.4750000000000002, -0.3470000000000002, -0.3470000000000002, -0.35700000000000015, -0.3140000000000001, -0.36300000000000016, -0.3100000000000001, -0.3100000000000001, -0.3100000000000001, -0.3100000000000001, -0.3100000000000001, -0.4030000000000002, -0.41000000000000014, -0.4070000000000002, -0.37700000000000017, -0.37800000000000017, -0.4040000000000002, -0.37700000000000017, -0.37700000000000017, -0.31200000000000017, -0.31200000000000017, -0.3720000000000002, -0.30700000000000016, -0.3290000000000002, -0.3290000000000002, -0.3290000000000002, -0.31800000000000017, -0.31800000000000017, -0.30600000000000016, -0.30600000000000016, -0.28900000000000015, -0.28900000000000015, -0.28900000000000015, -0.28900000000000015, -0.2760000000000001, -0.2760000000000001]",0.485569448826581
9713,-1.0,"[5.0, 2.0, 2.1666665077209473, 1.3333330154418945, 1.6666665077209473, 2.0, 2.3333334922790527, 2.8333330154418945, 2.8333330154418945, 4.8333330154418945]",-0.9529999999999992,"[-1.0, -1.0, -0.9979999999999987, -0.9959999999999996, -0.9939999999999987, -0.9859999999999992, -0.9739999999999996, -0.9739999999999996, -0.9509999999999996, -0.9509999999999996, -0.9919999999999984, -0.9759999999999972, -0.978999999999999, -0.9889999999999984, -0.9849999999999959, -0.9729999999999992, -0.9849999999999992, -0.975999999999999, -0.975999999999999, -0.9709999999999981, -0.9759999999999995, -0.9759999999999995, -0.9669999999999995, -0.9669999999999995, -0.9749999999999983, -0.9729999999999976, -0.9419999999999987, -0.9459999999999993, -0.9459999999999993, -0.9749999999999982, -0.970999999999998, -0.970999999999998, -0.9659999999999983, -0.9649999999999994, -0.9609999999999996, -0.9609999999999996, -0.954999999999999, -0.954999999999999, -0.9529999999999992, -0.9529999999999992]",5.115995809754082
578,-1.0,"[3.0, 0.0, 1.0, 1.0, 1.3333332538604736, 2.5, 4.5, 4.0, 3.5, 6.0]",-0.9439999999999996,"[-1.0, -1.0, -0.9999999999999996, -0.9979999999999997, -0.980999999999997, -0.9679999999999986, -0.9509999999999988, -0.9719999999999979, -0.9719999999999979, -0.9719999999999979, -0.9699999999999986, -0.9719999999999979, -0.9719999999999979, -0.9739999999999976, -0.9699999999999979, -0.9699999999999979, -0.9679999999999982, -0.9679999999999982, -0.9409999999999998, -0.9459999999999998, -0.9389999999999998, -0.9319999999999999, -0.978, -0.9559999999999993, -0.9559999999999993, -0.9619999999999984, -0.9619999999999984, -0.9619999999999984, -0.9699999999999983, -0.9629999999999991, -0.9819999999999998, -0.9799999999999999, -0.9749999999999976, -0.9749999999999976, -0.9459999999999994, -0.9589999999999995, -0.9639999999999985, -0.9639999999999985, -0.975999999999998, -0.9439999999999996]",3.6888794541139363
4955,-1.0,"[6.0, 4.0, 4.0, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473, 5.599999904632568, 5.599999904632568, 7.433333158493042]",-0.9619999999999985,"[-1.0, -1.0, -1.0, -1.0, -0.9909999999999958, -0.9749999999999981, -0.9479999999999993, -0.9479999999999993, -0.9479999999999993, -0.9479999999999993, -0.9479999999999993, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.9879999999999977, -0.9819999999999997, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9669999999999987, -0.9619999999999985, -0.9619999999999985, -0.9619999999999985, -0.9619999999999985]",3.270169119255751
729,-1.0,"[3.0, 1.0, 1.0, 0.0, 0.33333325386047363, 1.0, 4.0, 2.0, 6.0, 7.0]",-0.9589999999999983,"[-1.0, -1.0, -0.9999999999999996, -0.99599999999999, -0.99599999999999, -0.99599999999999, -0.9789999999999975, -0.9789999999999975, -0.9659999999999981, -0.975999999999998, -0.9609999999999981, -0.9609999999999981, -0.9659999999999983, -0.9659999999999983, -0.9579999999999981, -0.956999999999999, -0.956999999999999, -0.9689999999999981, -0.9749999999999984, -0.9749999999999984, -0.9749999999999984, -0.9809999999999984, -0.9709999999999988, -0.9579999999999991, -0.9789999999999985, -0.9699999999999978, -0.973999999999999, -0.9789999999999968, -0.9559999999999986, -0.9679999999999991, -0.9739999999999998, -0.9719999999999992, -0.9569999999999987, -0.9699999999999981, -0.9699999999999981, -0.9689999999999984, -0.9629999999999986, -0.9629999999999986, -0.9589999999999983, -0.9589999999999983]",4.509860006183767
8415,-1.0,"[8.0, 5.0, 4.666666507720947, 4.3333330154418945, 3.3333334922790527, 4.0, 3.2666664123535156, 3.433333396911621, 3.433333396911621, 3.5]",-0.7939999999999996,"[-1.0, -0.9909999999999999, -0.9909999999999999, -0.8899999999999928, -0.8869999999999965, -0.8589999999999972, -0.8349999999999974, -0.8329999999999977, -0.8309999999999973, -0.8219999999999988, -0.8219999999999988, -0.8219999999999988, -0.8219999999999988, -0.843999999999999, -0.8379999999999987, -0.8379999999999987, -0.8709999999999977, -0.845999999999999, -0.845999999999999, -0.8879999999999952, -0.8839999999999982, -0.8839999999999982, -0.8839999999999982, -0.8839999999999982, -0.8499999999999989, -0.8499999999999983, -0.8679999999999976, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8189999999999977, -0.8169999999999994, -0.8119999999999978, -0.8169999999999994, -0.8169999999999994, -0.7939999999999996]",2.5706677987078987
1428,-1.0,"[8.0, 8.0, 8.0, 8.0, 4.3333330154418945, 4.3333330154418945, 4.3333330154418945, 4.3333330154418945, 4.3333330154418945, 4.3333330154418945]",-0.0,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
7909,-1.0,"[5.0, 2.0, 2.0, 1.3333330154418945, 1.3333334922790527, 0.0, 0.0, 1.3333334922790527, 1.0, 1.5]",-0.9459999999999994,"[-1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9989999999999996, -0.9989999999999996, -0.9619999999999991, -0.9619999999999991, -0.9619999999999991, -0.9619999999999991, -0.9619999999999991, -0.9619999999999991, -0.9619999999999991, -0.9979999999999963, -0.9979999999999963, -0.9999999999999983, -0.9789999999999982, -0.9749999999999983, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.992999999999995, -0.967999999999999, -0.981999999999997, -0.9629999999999989, -0.9619999999999984, -0.9619999999999984, -0.9459999999999994, -0.9459999999999994, -0.9459999999999994, -0.9459999999999994, -0.9459999999999994, -0.9459999999999994, -0.9459999999999994]",4.074541934925921
